index,WHR@1,WHR@3,WHR@5
1529,1.0,0.6666666666666666,0.4
1530,1.0,0.3333333333333333,0.2
1531,1.0,0.3333333333333333,0.2
1532,1.0,0.6666666666666666,0.4
1533,1.0,0.3333333333333333,0.2
1534,1.0,0.3333333333333333,0.2
1535,0.0,0.0,0.2
1536,1.0,0.6666666666666666,0.4
1537,0.0,0.3333333333333333,0.2
1538,1.0,0.3333333333333333,0.2
1539,1.0,0.3333333333333333,0.2
1540,1.0,0.3333333333333333,0.4
1541,1.0,0.3333333333333333,0.2
1542,1.0,0.3333333333333333,0.2
1543,1.0,0.3333333333333333,0.2
1544,1.0,1.0,0.8
1545,1.0,0.3333333333333333,0.2
1546,1.0,0.3333333333333333,0.4
1547,1.0,0.3333333333333333,0.2
1548,0.0,0.0,0.2
1549,1.0,0.3333333333333333,0.2
1550,1.0,0.3333333333333333,0.2
1551,1.0,0.3333333333333333,0.2
1552,1.0,0.6666666666666666,0.4
1553,1.0,0.6666666666666666,0.4
1554,1.0,0.3333333333333333,0.2
1555,1.0,0.3333333333333333,0.2
1556,1.0,0.3333333333333333,0.4
1557,1.0,0.3333333333333333,0.4
1558,1.0,0.3333333333333333,0.4
1559,1.0,0.3333333333333333,0.4
1560,1.0,0.3333333333333333,0.2
1561,1.0,0.3333333333333333,0.2
1562,1.0,1.0,0.6
1563,1.0,0.6666666666666666,0.4
1564,1.0,0.3333333333333333,0.6
1565,1.0,0.6666666666666666,0.4
1566,1.0,0.6666666666666666,0.4
1567,1.0,0.3333333333333333,0.4
1568,1.0,0.3333333333333333,0.2
1569,1.0,0.3333333333333333,0.2
1570,1.0,0.6666666666666666,0.4
1571,1.0,0.3333333333333333,0.2
1572,1.0,0.3333333333333333,0.2
1573,0.0,0.6666666666666666,0.4
1574,1.0,0.3333333333333333,0.2
1575,1.0,0.3333333333333333,0.2
1576,1.0,0.3333333333333333,0.2
1577,1.0,0.6666666666666666,0.4
1578,1.0,0.3333333333333333,0.2
1579,1.0,0.3333333333333333,0.2
1580,1.0,0.3333333333333333,0.2
1581,1.0,0.3333333333333333,0.2
1582,0.0,0.0,0.0
1583,1.0,0.6666666666666666,0.4
1584,1.0,0.6666666666666666,0.4
1585,0.0,0.3333333333333333,0.2
1586,1.0,0.6666666666666666,0.8
1587,0.0,0.6666666666666666,0.6
1588,0.0,0.6666666666666666,0.6
1589,0.0,0.6666666666666666,0.4
1590,1.0,0.3333333333333333,0.4
1591,1.0,0.3333333333333333,0.2
1592,1.0,0.3333333333333333,0.2
1593,1.0,0.3333333333333333,0.2
1594,0.0,0.0,0.0
1595,1.0,0.3333333333333333,0.2
1596,1.0,0.3333333333333333,0.2
1597,1.0,0.3333333333333333,0.2
1598,1.0,0.6666666666666666,0.6
1599,1.0,0.6666666666666666,0.4
1600,1.0,0.3333333333333333,0.2
1601,1.0,0.3333333333333333,0.2
1602,1.0,0.3333333333333333,0.2
1603,0.0,0.0,0.0
1604,1.0,0.3333333333333333,0.2
1605,0.0,0.0,0.0
1606,0.0,0.0,0.2
1607,1.0,0.3333333333333333,0.2
1608,1.0,0.3333333333333333,0.2
1609,1.0,0.3333333333333333,0.2
1610,1.0,0.6666666666666666,0.4
1611,1.0,0.3333333333333333,0.2
1612,1.0,0.3333333333333333,0.4
1613,1.0,0.3333333333333333,0.2
1614,1.0,0.3333333333333333,0.2
1615,1.0,0.6666666666666666,0.4
1616,1.0,1.0,0.8
1617,1.0,0.6666666666666666,0.4
1618,1.0,1.0,0.6
1619,1.0,0.6666666666666666,0.6
1620,1.0,0.6666666666666666,0.6
1621,1.0,0.6666666666666666,0.8
1622,1.0,0.6666666666666666,0.6
1623,1.0,0.6666666666666666,0.6
1624,1.0,0.6666666666666666,0.6
1625,1.0,1.0,0.6
1626,1.0,0.6666666666666666,0.6
1627,1.0,1.0,0.8
1628,1.0,0.6666666666666666,0.8
1629,1.0,0.3333333333333333,0.2
1630,0.0,0.0,0.2
1631,0.0,0.3333333333333333,0.2
1632,1.0,0.3333333333333333,0.2
1633,1.0,0.3333333333333333,0.2
1634,1.0,0.3333333333333333,0.2
1635,1.0,0.3333333333333333,0.2
1636,1.0,0.3333333333333333,0.2
1637,1.0,0.3333333333333333,0.2
1638,1.0,0.6666666666666666,0.4
1639,1.0,0.3333333333333333,0.4
1640,1.0,0.6666666666666666,0.4
1641,1.0,0.3333333333333333,0.2
1642,1.0,0.3333333333333333,0.2
1643,1.0,0.3333333333333333,0.2
1644,1.0,0.6666666666666666,0.4
1645,1.0,0.3333333333333333,0.2
1646,1.0,0.3333333333333333,0.2
1647,1.0,0.3333333333333333,0.2
1648,0.0,0.3333333333333333,0.2
1649,1.0,0.3333333333333333,0.2
1650,1.0,0.3333333333333333,0.2
1651,1.0,0.3333333333333333,0.2
1652,1.0,0.3333333333333333,0.2
1653,1.0,0.3333333333333333,0.2
1654,1.0,0.3333333333333333,0.2
1655,1.0,0.3333333333333333,0.2
1656,0.0,0.3333333333333333,0.2
1657,1.0,0.3333333333333333,0.2
1658,1.0,0.3333333333333333,0.2
1659,1.0,0.3333333333333333,0.2
1660,1.0,0.6666666666666666,0.6
1661,1.0,0.3333333333333333,0.2
1662,0.0,0.3333333333333333,0.4
1663,1.0,0.3333333333333333,0.2
1664,1.0,0.3333333333333333,0.2
1665,0.0,0.0,0.2
1666,1.0,0.3333333333333333,0.2
1667,1.0,0.3333333333333333,0.2
1668,1.0,0.3333333333333333,0.2
1669,1.0,0.3333333333333333,0.2
1670,1.0,0.3333333333333333,0.2
1671,1.0,0.3333333333333333,0.2
1672,1.0,0.3333333333333333,0.2
1673,1.0,0.3333333333333333,0.2
1674,0.0,0.3333333333333333,0.2
1675,1.0,0.3333333333333333,0.2
1676,0.0,0.0,0.0
1677,0.0,0.0,0.2
1678,1.0,0.3333333333333333,0.2
1679,1.0,0.3333333333333333,0.2
1680,1.0,0.6666666666666666,0.4
1681,1.0,0.3333333333333333,0.2
1682,1.0,0.3333333333333333,0.2
1683,1.0,0.3333333333333333,0.2
1684,1.0,0.3333333333333333,0.2
1685,1.0,0.6666666666666666,0.4
1686,1.0,0.3333333333333333,0.2
1687,1.0,0.3333333333333333,0.2
1688,1.0,0.3333333333333333,0.2
1689,1.0,0.6666666666666666,0.6
1690,1.0,0.6666666666666666,0.4
1691,0.0,0.3333333333333333,0.2
1692,1.0,0.3333333333333333,0.2
1693,1.0,0.6666666666666666,0.6
1694,1.0,0.3333333333333333,0.2
1695,1.0,1.0,0.8
1696,1.0,0.3333333333333333,0.2
1697,1.0,0.3333333333333333,0.2
1698,1.0,0.6666666666666666,0.4
1699,1.0,1.0,0.8
1700,1.0,0.6666666666666666,0.4
1701,0.0,0.0,0.2
1702,1.0,0.3333333333333333,0.2
1703,1.0,0.3333333333333333,0.2
1704,1.0,0.3333333333333333,0.2
1705,0.0,0.0,0.0
1706,0.0,0.3333333333333333,0.2
1707,1.0,0.3333333333333333,0.2
1708,0.0,0.3333333333333333,0.2
1709,1.0,0.3333333333333333,0.2
1710,1.0,0.3333333333333333,0.2
1711,1.0,0.3333333333333333,0.2
1712,1.0,0.3333333333333333,0.2
1713,1.0,0.3333333333333333,0.2
1714,1.0,0.3333333333333333,0.2
1715,1.0,0.3333333333333333,0.2
1716,1.0,0.3333333333333333,0.2
1717,1.0,0.3333333333333333,0.2
1718,1.0,0.6666666666666666,0.4
1719,1.0,0.3333333333333333,0.2
1720,1.0,0.3333333333333333,0.2
1721,1.0,0.3333333333333333,0.2
1722,0.0,0.0,0.2
1723,1.0,0.3333333333333333,0.2
1724,1.0,0.3333333333333333,0.2
1725,0.0,0.3333333333333333,0.4
1726,1.0,0.3333333333333333,0.4
1727,1.0,0.3333333333333333,0.2
1728,1.0,0.3333333333333333,0.6
1729,1.0,0.3333333333333333,0.4
1730,1.0,0.6666666666666666,0.6
1731,1.0,0.3333333333333333,0.2
1732,0.0,0.3333333333333333,0.2
1733,1.0,0.3333333333333333,0.2
1734,1.0,0.3333333333333333,0.2
1735,1.0,0.3333333333333333,0.4
1736,1.0,0.6666666666666666,0.6
1737,1.0,0.6666666666666666,0.4
1738,1.0,0.3333333333333333,0.2
1739,1.0,0.3333333333333333,0.2
1740,1.0,0.3333333333333333,0.2
1741,1.0,1.0,0.6
1742,1.0,0.3333333333333333,0.2
1743,1.0,0.3333333333333333,0.2
1744,1.0,0.3333333333333333,0.2
1745,1.0,0.3333333333333333,0.2
1746,0.0,0.3333333333333333,0.2
1747,1.0,0.3333333333333333,0.2
1748,1.0,1.0,0.6
1749,1.0,0.6666666666666666,0.4
1750,1.0,0.6666666666666666,0.6
1751,1.0,0.3333333333333333,0.2
1752,1.0,0.3333333333333333,0.2
1753,1.0,0.3333333333333333,0.4
1754,0.0,0.3333333333333333,0.2
1755,1.0,0.3333333333333333,0.2
1756,0.0,0.3333333333333333,0.2
1757,1.0,0.3333333333333333,0.2
1758,1.0,0.3333333333333333,0.2
1759,1.0,0.6666666666666666,0.4
1760,1.0,0.3333333333333333,0.2
1761,1.0,0.3333333333333333,0.2
1762,1.0,0.6666666666666666,0.4
1763,0.0,0.3333333333333333,0.2
1764,1.0,0.3333333333333333,0.2
1765,1.0,0.3333333333333333,0.2
1766,1.0,0.3333333333333333,0.4
1767,1.0,0.6666666666666666,0.6
1768,1.0,1.0,0.6
1769,0.0,0.3333333333333333,0.2
1770,0.0,0.0,0.2
1771,1.0,0.3333333333333333,0.2
1772,1.0,0.3333333333333333,0.2
1773,1.0,0.3333333333333333,0.2
1774,1.0,0.3333333333333333,0.2
1775,1.0,0.6666666666666666,0.4
1776,1.0,0.3333333333333333,0.2
1777,1.0,0.3333333333333333,0.2
1778,0.0,0.0,0.2
1779,1.0,0.3333333333333333,0.2
1780,0.0,0.0,0.0
1781,1.0,0.3333333333333333,0.2
1782,1.0,0.3333333333333333,0.2
1783,1.0,0.6666666666666666,0.4
1784,1.0,0.3333333333333333,0.2
1785,1.0,0.3333333333333333,0.2
1786,0.0,0.3333333333333333,0.2
1787,0.0,0.3333333333333333,0.4
1788,1.0,0.3333333333333333,0.2
1789,1.0,0.3333333333333333,0.4
1790,1.0,0.3333333333333333,0.2
1791,1.0,0.3333333333333333,0.2
1792,1.0,0.6666666666666666,0.4
1793,1.0,0.3333333333333333,0.2
1794,1.0,0.3333333333333333,0.2
1795,1.0,0.3333333333333333,0.2
1796,1.0,0.3333333333333333,0.4
1797,1.0,0.3333333333333333,0.2
1798,1.0,0.6666666666666666,0.4
1799,0.0,0.3333333333333333,0.6
1800,0.0,0.0,0.0
1801,0.0,0.3333333333333333,0.2
1802,1.0,0.6666666666666666,0.6
1803,1.0,1.0,0.8
1804,1.0,0.3333333333333333,0.4
1805,1.0,0.3333333333333333,0.2
1806,1.0,1.0,0.6
1807,1.0,1.0,0.8
1808,1.0,0.6666666666666666,0.6
1809,1.0,0.6666666666666666,0.6
1810,1.0,0.3333333333333333,0.2
1811,1.0,0.3333333333333333,0.2
1812,1.0,1.0,0.6
1813,0.0,0.3333333333333333,0.2
1814,1.0,0.6666666666666666,0.6
1815,0.0,0.0,0.0
1816,1.0,0.3333333333333333,0.4
1817,1.0,0.6666666666666666,0.4
1818,0.0,0.6666666666666666,0.6
1819,1.0,0.3333333333333333,0.2
1820,1.0,0.3333333333333333,0.2
1821,0.0,0.3333333333333333,0.2
1822,1.0,0.3333333333333333,0.4
1823,0.0,0.0,0.0
1824,1.0,1.0,0.6
1825,1.0,0.6666666666666666,0.6
1826,0.0,0.0,0.2
1827,1.0,0.3333333333333333,0.2
1828,1.0,0.3333333333333333,0.2
1829,1.0,0.3333333333333333,0.2
1830,1.0,0.6666666666666666,0.4
1831,1.0,1.0,0.6
1832,1.0,0.6666666666666666,0.4
1833,1.0,0.3333333333333333,0.2
1834,1.0,0.3333333333333333,0.2
1835,1.0,0.6666666666666666,0.4
1836,1.0,0.3333333333333333,0.2
1837,0.0,0.3333333333333333,0.2
1838,1.0,0.6666666666666666,0.4
1839,0.0,0.3333333333333333,0.2
1840,1.0,0.6666666666666666,0.4
1841,0.0,0.0,0.0
1842,0.0,0.3333333333333333,0.6
1843,1.0,0.3333333333333333,0.2
1844,1.0,0.3333333333333333,0.4
1845,1.0,0.3333333333333333,0.2
1846,1.0,0.3333333333333333,0.2
1847,1.0,0.6666666666666666,0.4
1848,0.0,0.3333333333333333,0.6
1849,1.0,0.3333333333333333,0.2
1850,1.0,0.3333333333333333,0.2
1851,1.0,0.3333333333333333,0.2
1852,0.0,0.0,0.2
1853,1.0,0.3333333333333333,0.2
1854,1.0,0.3333333333333333,0.2
1855,1.0,0.3333333333333333,0.4
1856,1.0,0.3333333333333333,0.2
1857,1.0,0.6666666666666666,0.4
1858,1.0,0.3333333333333333,0.2
1859,1.0,0.6666666666666666,0.8
1860,1.0,0.3333333333333333,0.2
1861,1.0,0.3333333333333333,0.2
1862,1.0,0.6666666666666666,0.4
1863,1.0,0.3333333333333333,0.2
1864,1.0,0.3333333333333333,0.2
1865,1.0,0.3333333333333333,0.2
1866,1.0,0.3333333333333333,0.2
1867,1.0,0.3333333333333333,0.2
1868,1.0,0.6666666666666666,0.4
1869,1.0,1.0,0.6
1870,0.0,0.3333333333333333,0.2
1871,1.0,0.3333333333333333,0.2
1872,1.0,0.3333333333333333,0.4
1873,0.0,0.3333333333333333,0.2
1874,0.0,0.6666666666666666,0.4
1875,1.0,0.3333333333333333,0.2
1876,0.0,0.0,0.0
1877,1.0,0.3333333333333333,0.2
1878,1.0,0.3333333333333333,0.4
1879,1.0,0.3333333333333333,0.2
1880,1.0,0.6666666666666666,0.4
1881,0.0,0.0,0.0
1882,0.0,0.0,0.0
1883,1.0,0.3333333333333333,0.2
1884,1.0,0.6666666666666666,0.4
1885,1.0,0.3333333333333333,0.2
1886,1.0,0.6666666666666666,0.6
1887,0.0,0.0,0.2
1888,1.0,0.3333333333333333,0.2
1889,0.0,0.3333333333333333,0.2
1890,0.0,0.3333333333333333,0.4
1891,0.0,0.0,0.2
1892,0.0,0.0,0.0
1893,1.0,0.6666666666666666,0.6
1894,0.0,0.3333333333333333,0.2
1895,1.0,0.6666666666666666,0.4
1896,1.0,0.6666666666666666,0.4
1897,0.0,0.3333333333333333,0.4
1898,1.0,0.6666666666666666,0.6
1899,1.0,0.3333333333333333,0.4
1900,1.0,0.6666666666666666,0.4
1901,1.0,0.3333333333333333,0.2
1902,1.0,0.3333333333333333,0.4
1903,0.0,0.0,0.0
1904,1.0,0.3333333333333333,0.2
1905,0.0,0.0,0.2
1906,1.0,0.6666666666666666,0.4
1907,1.0,0.6666666666666666,0.8
1908,0.0,0.0,0.0
1909,1.0,1.0,0.6
1910,1.0,0.6666666666666666,0.6
1911,1.0,0.6666666666666666,0.4
1912,1.0,0.3333333333333333,0.4
1913,1.0,0.3333333333333333,0.2
1914,1.0,0.6666666666666666,0.4
1915,1.0,0.3333333333333333,0.2
1916,1.0,0.6666666666666666,0.6
1917,1.0,0.3333333333333333,0.2
1918,1.0,1.0,0.6
1919,1.0,0.6666666666666666,0.4
1920,1.0,0.6666666666666666,0.4
1921,0.0,0.0,0.0
1922,1.0,0.6666666666666666,0.4
1923,1.0,0.6666666666666666,0.6
1924,1.0,0.3333333333333333,0.2
1925,1.0,0.3333333333333333,0.4
1926,0.0,0.3333333333333333,0.2
1927,0.0,0.3333333333333333,0.4
1928,1.0,0.6666666666666666,0.4
1929,1.0,1.0,0.6
1930,1.0,0.3333333333333333,0.2
1931,1.0,0.6666666666666666,0.4
1932,1.0,0.6666666666666666,0.4
1933,1.0,0.6666666666666666,0.4
1934,1.0,0.3333333333333333,0.2
1935,1.0,0.3333333333333333,0.2
1936,1.0,0.3333333333333333,0.4
1937,1.0,0.3333333333333333,0.2
1938,1.0,0.6666666666666666,0.4
1939,0.0,0.3333333333333333,0.4
1940,0.0,0.0,0.2
1941,0.0,0.3333333333333333,0.2
1942,1.0,0.3333333333333333,0.2
1943,0.0,0.0,0.0
1944,0.0,0.3333333333333333,0.2
1945,1.0,1.0,0.6
1946,1.0,0.3333333333333333,0.2
1947,1.0,1.0,0.6
1948,1.0,0.6666666666666666,0.4
1949,1.0,0.3333333333333333,0.4
1950,1.0,0.3333333333333333,0.2
1951,1.0,0.6666666666666666,0.6
1952,1.0,0.3333333333333333,0.2
1953,1.0,0.3333333333333333,0.4
1954,1.0,0.3333333333333333,0.2
1955,1.0,0.6666666666666666,0.6
1956,1.0,0.6666666666666666,0.4
1957,1.0,0.6666666666666666,0.4
1958,1.0,0.6666666666666666,0.6
1959,1.0,0.3333333333333333,0.2
1960,0.0,0.0,0.2
1961,1.0,0.3333333333333333,0.2
1962,0.0,0.3333333333333333,0.2
1963,1.0,0.3333333333333333,0.4
1964,0.0,0.0,0.2
1965,1.0,0.6666666666666666,0.6
1966,1.0,0.3333333333333333,0.4
1967,0.0,0.3333333333333333,0.2
1968,0.0,0.0,0.0
1969,1.0,0.3333333333333333,0.2
1970,1.0,0.6666666666666666,0.4
1971,0.0,0.0,0.0
1972,0.0,0.3333333333333333,0.4
1973,1.0,0.3333333333333333,0.2
1974,0.0,0.3333333333333333,0.2
1975,1.0,0.3333333333333333,0.2
1976,1.0,0.6666666666666666,0.4
1977,1.0,0.6666666666666666,0.4
1978,1.0,0.6666666666666666,0.4
1979,1.0,0.3333333333333333,0.2
1980,0.0,0.6666666666666666,0.6
1981,1.0,0.3333333333333333,0.2
1982,1.0,0.3333333333333333,0.2
1983,1.0,0.3333333333333333,0.2
1984,1.0,0.6666666666666666,0.6
1985,0.0,0.0,0.2
1986,1.0,0.3333333333333333,0.2
1987,0.0,0.0,0.0
1988,1.0,0.3333333333333333,0.2
1989,0.0,0.0,0.2
1990,0.0,0.0,0.0
1991,0.0,0.0,0.0
1992,1.0,0.3333333333333333,0.2
1993,0.0,0.0,0.2
1994,1.0,0.3333333333333333,0.2
1995,0.0,0.0,0.0
1996,0.0,0.3333333333333333,0.4
1997,0.0,0.3333333333333333,0.4
1998,0.0,0.3333333333333333,0.4
1999,1.0,0.3333333333333333,0.4
2000,0.0,0.3333333333333333,0.2
2001,1.0,0.3333333333333333,0.2
2002,1.0,0.3333333333333333,0.2
2003,1.0,0.3333333333333333,0.4
2004,1.0,0.6666666666666666,0.4
2005,1.0,0.3333333333333333,0.2
2006,1.0,0.3333333333333333,0.4
2007,1.0,0.6666666666666666,0.6
2008,1.0,1.0,0.6
2009,0.0,0.0,0.2
2010,1.0,0.3333333333333333,0.2
2011,1.0,0.6666666666666666,0.4
2012,1.0,0.6666666666666666,0.6
2013,1.0,0.3333333333333333,0.2
2014,0.0,0.3333333333333333,0.2
2015,1.0,0.3333333333333333,0.2
2016,1.0,0.3333333333333333,0.2
2017,1.0,0.6666666666666666,0.4
2018,1.0,0.3333333333333333,0.2
2019,0.0,0.0,0.0
2020,1.0,0.3333333333333333,0.2
2021,1.0,0.6666666666666666,0.6
2022,1.0,0.3333333333333333,0.2
2023,0.0,0.3333333333333333,0.2
2024,1.0,0.3333333333333333,0.2
2025,1.0,0.6666666666666666,0.6
2026,1.0,0.3333333333333333,0.2
2027,1.0,0.3333333333333333,0.2
2028,1.0,0.3333333333333333,0.2
2029,1.0,0.3333333333333333,0.2
2030,1.0,0.6666666666666666,0.6
2031,0.0,0.0,0.0
2032,0.0,0.0,0.0
2033,1.0,0.6666666666666666,0.6
2034,1.0,0.6666666666666666,0.4
2035,0.0,0.6666666666666666,0.4
2036,0.0,0.3333333333333333,0.2
2037,1.0,1.0,0.8
2038,1.0,0.6666666666666666,0.4
2039,1.0,0.3333333333333333,0.4
2040,1.0,0.3333333333333333,0.2
2041,1.0,0.6666666666666666,0.6
2042,1.0,0.3333333333333333,0.2
2043,0.0,0.3333333333333333,0.2
2044,0.0,0.3333333333333333,0.6
2045,1.0,1.0,0.8
2046,0.0,0.3333333333333333,0.2
2047,1.0,0.3333333333333333,0.2
2048,1.0,0.6666666666666666,0.4
2049,0.0,0.0,0.2
2050,1.0,0.3333333333333333,0.2
2051,0.0,0.0,0.2
2052,1.0,0.3333333333333333,0.4
2053,1.0,0.3333333333333333,0.2
2054,1.0,0.3333333333333333,0.4
2055,1.0,0.6666666666666666,0.4
2056,1.0,0.6666666666666666,0.4
2057,0.0,0.3333333333333333,0.2
2058,0.0,0.3333333333333333,0.2
2059,1.0,0.6666666666666666,0.4
2060,0.0,0.6666666666666666,0.4
2061,0.0,0.0,0.0
2062,1.0,0.6666666666666666,0.4
2063,1.0,0.3333333333333333,0.2
2064,1.0,1.0,0.8
2065,1.0,0.3333333333333333,0.2
2066,1.0,0.3333333333333333,0.2
2067,0.0,0.6666666666666666,0.6
2068,1.0,0.3333333333333333,0.2
2069,1.0,1.0,0.6
2070,1.0,0.6666666666666666,0.6
2071,1.0,0.6666666666666666,0.6
2072,0.0,0.0,0.0
2073,0.0,0.0,0.2
2074,1.0,0.6666666666666666,0.4
2075,1.0,0.3333333333333333,0.2
2076,0.0,0.0,0.2
2077,0.0,0.6666666666666666,0.4
2078,0.0,0.3333333333333333,0.2
2079,1.0,0.6666666666666666,0.4
2080,1.0,0.6666666666666666,0.6
2081,1.0,0.6666666666666666,0.4
2082,0.0,0.6666666666666666,0.4
2083,1.0,0.3333333333333333,0.4
2084,0.0,0.0,0.0
2085,1.0,0.3333333333333333,0.2
2086,1.0,0.6666666666666666,0.6
2087,0.0,0.0,0.0
2088,1.0,0.3333333333333333,0.2
2089,1.0,0.6666666666666666,0.6
2090,1.0,1.0,0.8
2091,1.0,0.6666666666666666,0.4
2092,1.0,0.3333333333333333,0.4
2093,1.0,0.3333333333333333,0.2
2094,0.0,0.3333333333333333,0.4
2095,0.0,0.3333333333333333,0.2
2096,1.0,0.3333333333333333,0.2
2097,1.0,0.6666666666666666,0.6
2098,1.0,0.3333333333333333,0.2
2099,1.0,0.6666666666666666,0.4
2100,0.0,0.6666666666666666,0.6
2101,1.0,0.3333333333333333,0.2
2102,0.0,0.0,0.0
2103,1.0,0.6666666666666666,0.4
2104,1.0,0.3333333333333333,0.2
2105,1.0,0.3333333333333333,0.4
2106,1.0,0.6666666666666666,0.4
2107,1.0,0.6666666666666666,0.4
2108,1.0,0.6666666666666666,0.6
2109,0.0,0.6666666666666666,0.4
2110,1.0,0.3333333333333333,0.2
2111,0.0,0.0,0.2
2112,1.0,0.6666666666666666,0.4
2113,1.0,0.3333333333333333,0.2
2114,1.0,0.6666666666666666,0.4
2115,1.0,0.6666666666666666,0.4
2116,1.0,1.0,0.8
2117,0.0,0.3333333333333333,0.2
2118,0.0,0.6666666666666666,0.6
2119,0.0,0.0,0.0
2120,1.0,0.3333333333333333,0.2
2121,1.0,0.3333333333333333,0.2
2122,0.0,0.3333333333333333,0.2
2123,1.0,0.6666666666666666,0.4
2124,1.0,0.6666666666666666,0.6
2125,0.0,0.0,0.0
2126,1.0,0.6666666666666666,0.6
2127,1.0,0.3333333333333333,0.2
2128,1.0,0.3333333333333333,0.4
2129,1.0,0.3333333333333333,0.4
2130,1.0,0.6666666666666666,0.4
2131,1.0,0.3333333333333333,0.2
2132,1.0,0.3333333333333333,0.2
2133,0.0,0.0,0.2
2134,1.0,0.3333333333333333,0.2
2135,1.0,0.6666666666666666,0.4
2136,0.0,0.3333333333333333,0.2
2137,1.0,0.6666666666666666,0.6
2138,1.0,0.3333333333333333,0.2
2139,1.0,0.3333333333333333,0.2
2140,0.0,0.3333333333333333,0.2
2141,1.0,0.3333333333333333,0.2
2142,1.0,0.6666666666666666,0.4
2143,1.0,0.3333333333333333,0.4
2144,1.0,0.6666666666666666,0.6
2145,1.0,0.3333333333333333,0.4
2146,1.0,0.6666666666666666,0.6
2147,1.0,0.3333333333333333,0.2
2148,0.0,0.3333333333333333,0.2
2149,1.0,0.3333333333333333,0.2
2150,0.0,0.3333333333333333,0.2
2151,1.0,0.3333333333333333,0.2
2152,1.0,1.0,0.8
2153,0.0,0.3333333333333333,0.4
2154,1.0,0.3333333333333333,0.6
2155,1.0,0.3333333333333333,0.4
2156,0.0,0.3333333333333333,0.2
2157,1.0,0.3333333333333333,0.2
2158,0.0,0.0,0.0
2159,0.0,0.3333333333333333,0.2
2160,1.0,0.3333333333333333,0.2
2161,0.0,0.6666666666666666,0.4
2162,1.0,0.6666666666666666,0.4
2163,1.0,0.3333333333333333,0.4
2164,1.0,0.3333333333333333,0.2
2165,1.0,0.6666666666666666,0.4
2166,1.0,0.6666666666666666,0.4
2167,0.0,0.0,0.0
2168,1.0,0.3333333333333333,0.2
2169,1.0,0.3333333333333333,0.2
2170,1.0,0.3333333333333333,0.2
2171,1.0,0.3333333333333333,0.2
2172,1.0,0.3333333333333333,0.2
2173,0.0,0.0,0.0
2174,0.0,0.0,0.2
2175,0.0,0.0,0.2
2176,1.0,0.3333333333333333,0.2
2177,1.0,0.3333333333333333,0.2
2178,1.0,0.3333333333333333,0.2
2179,1.0,0.3333333333333333,0.2
2180,0.0,0.0,0.2
2181,1.0,0.3333333333333333,0.2
2182,0.0,0.0,0.0
2183,1.0,0.6666666666666666,0.4
2184,1.0,0.6666666666666666,0.6
2185,1.0,0.6666666666666666,0.8
2186,1.0,0.3333333333333333,0.2
2187,1.0,0.3333333333333333,0.2
2188,1.0,1.0,0.6
2189,0.0,0.3333333333333333,0.2
2190,0.0,0.0,0.0
2191,1.0,0.6666666666666666,0.4
2192,1.0,0.3333333333333333,0.2
2193,1.0,0.3333333333333333,0.2
2194,1.0,0.3333333333333333,0.2
2195,1.0,0.6666666666666666,0.6
2196,0.0,0.0,0.0
2197,1.0,0.6666666666666666,0.6
2198,1.0,0.3333333333333333,0.2
2199,1.0,1.0,0.6
