index,WHR@1,WHR@3,WHR@5
1273,0.0,0.0,0.0
1274,1.0,0.3333334082152726,0.20000002396221805
1275,0.0,0.0,0.0
1276,0.0,0.6666667399671176,0.40000004617928436
1277,1.0,0.3333333333333333,0.20000000379238123
1278,0.0,0.0,0.0
1279,1.0,0.33333332326650045,0.19999999637594013
1280,0.0,0.0,0.0
1281,0.0,0.0,0.0
1282,1.0,0.3333333333333333,0.19999998717422204
1283,0.0,0.0,0.0
1284,1.0,0.3333332827625792,0.19999998179452738
1285,1.0,0.3333332934551532,0.19999998564385446
1286,0.0,0.0,0.0
1287,0.0,0.0,0.0
1288,0.0,0.0,0.0
1289,0.0,0.0,0.0
1290,0.0,0.0,0.0
1291,0.0,0.0,0.0
1292,0.0,0.0,0.0
1293,1.0,0.3333333333333333,0.2
1294,0.0,0.0,0.0
1295,0.0,0.0,0.0
1296,0.0,0.0,0.0
1297,1.0,0.3333333333333333,0.1999999939582654
1298,0.0,0.33333336089612137,0.2000000198452077
1299,0.0,0.3333333333333333,0.20000000365215462
1300,0.0,0.3333333219643746,0.19999999181434977
1301,0.0,0.333333341984257,0.2000000031143325
1302,1.0,0.3333333333333333,0.19999999649192082
1303,0.0,0.0,0.0
1304,0.0,0.0,0.0
1305,0.0,0.0,0.0
1306,0.0,0.0,0.0
1307,1.0,0.666666658726464,0.39999999714152706
1308,0.0,0.0,0.0
1309,1.0,0.6666666779941297,0.40000000407788666
1310,1.0,0.3333333416338754,0.20000000896458558
1311,0.0,0.0,0.0
1312,1.0,0.3333333588893616,0.2000000061334465
1313,1.0,0.3333333500538434,0.2000000030096917
1314,0.0,0.0,0.0
1315,0.0,0.0,0.0
1316,1.0,0.3333333429332698,0.2000000034559771
1317,0.0,0.0,0.0
1318,0.0,0.6666666280979537,0.39999996945357996
1319,0.0,0.0,0.0
1320,0.0,0.0,0.0
1321,0.0,0.0,0.19999999317248296
1322,1.0,0.33333334809335957,0.40000001062721874
1323,1.0,0.3333333617379973,0.20000002385991855
1324,0.0,0.0,0.0
1325,1.0,0.33333325740117575,0.19999996719730584
1326,1.0,0.333333384487144,0.2000000230192139
1327,0.0,0.0,0.0
1328,0.0,0.0,0.0
1329,0.0,0.3333333084299581,0.1999999865521773
1330,1.0,0.3333333333333333,0.19999998571377142
1331,1.0,0.6666667180111093,0.4000000369679993
1332,1.0,0.33333335724634067,0.20000001291302388
1333,1.0,0.333333280933608,0.19999996227219896
1334,0.0,0.0,0.0
1335,0.0,0.33333330135137834,0.19999997697299282
1336,0.0,0.0,0.0
1337,1.0,0.3333334166597714,0.20000003599701874
1338,0.0,0.0,0.0
1339,1.0,0.666666709554845,0.399999994853419
1340,0.0,0.33333332117285747,0.19999998686668644
1341,1.0,0.6666666962507303,0.4000000266256578
1342,0.0,0.0,0.0
1343,0.0,0.0,0.0
1344,1.0,0.33333343446900054,0.4000000728176715
1345,1.0,0.3333333263597941,0.2000000025104742
1346,0.0,0.0,0.0
1347,1.0,0.3333332890416303,0.3999999681099721
1348,1.0,0.3333332849577854,0.19999997387720375
1349,1.0,0.3333333333333333,0.2
1350,1.0,0.3333333333333333,0.19999999533169377
1351,1.0,0.33333336061588953,0.20000001964344077
1352,1.0,0.33333337957535564,0.2000000266354047
1353,1.0,0.3333333574536238,0.20000001302495676
1354,1.0,0.33333329015850655,0.19999997279985932
1355,1.0,0.33333328962570913,0.1999999763978826
1356,1.0,0.6666666186523792,0.399999982714856
1357,1.0,0.3333333172723102,0.2
1358,0.0,0.33333334744768545,0.20000001016233362
1359,0.0,0.0,0.19999999582255604
1360,0.0,0.0,0.0
1361,1.0,0.33333330789442667,0.19999999542099656
1362,1.0,0.3333333807532512,0.20000002276155993
1363,1.0,0.6666666666666666,0.39999999166605915
1364,1.0,0.3333333046571276,0.19999999311771027
1365,0.0,0.0,0.0
1366,0.0,0.0,0.0
1367,0.0,0.0,0.0
1368,1.0,0.33333334109165824,0.20000000279299693
1369,0.0,0.0,0.0
1370,1.0,0.3333333333333333,0.20000000365756695
1371,1.0,0.6666666096045827,0.3999999794576491
1372,1.0,0.33333330407973016,0.2
1373,1.0,0.33333335305921324,0.20000001775329243
1374,0.0,0.33333336930386026,0.20000003453170806
1375,1.0,0.33333340368249365,0.20000003482283307
1376,1.0,0.3333333947063135,0.20000002209427123
1377,1.0,0.33333340008227474,0.20000004004936484
1378,0.0,0.0,0.0
1379,1.0,0.3333333038498422,0.19999998584792403
1380,0.0,0.333333322933297,0.19999999625598686
1381,1.0,0.3333333333333333,0.19999999630666848
1382,0.0,0.0,0.0
1383,0.0,0.0,0.0
1384,1.0,0.6666666666666666,0.3999999931216233
1385,1.0,0.3333333724661896,0.40000002254052386
1386,0.0,0.0,0.0
1387,0.0,0.0,0.0
1388,0.0,0.0,0.0
1389,1.0,0.33333339339516144,0.2000000351361693
1390,1.0,0.33333328032047926,0.19999996564767097
1391,0.0,0.3333333421036215,0.2000000094719114
1392,1.0,0.3333333477078571,0.2
1393,0.0,0.3333333333333333,0.4
1394,1.0,0.333333305674087,0.19999998340445216
1395,1.0,0.333333399071723,0.2000000207075908
1396,1.0,0.33333338143818636,0.20000002424484536
1397,1.0,0.3333333147739868,0.3999999866372702
1398,1.0,0.6666667430118662,0.6000000343553388
1399,1.0,0.3333333480421161,0.2000000052951617
1400,1.0,0.33333332538431665,0.19999999713835398
1401,1.0,0.6666666666666666,0.39999997142518123
1402,0.0,0.0,0.0
1403,0.0,0.0,0.0
1404,1.0,0.3333333688388577,0.20000002045118195
1405,1.0,0.6666666744669366,0.6000000196566817
1406,1.0,0.333333302923254,0.1999999781047433
1407,0.0,0.0,0.0
1408,0.0,0.6666666666666666,0.4
1409,0.0,0.0,0.0
1410,1.0,0.3333333485782057,0.6000000164644618
1411,1.0,0.33333330295270125,0.19999996718891971
1412,1.0,0.33333326762890536,0.1999999621542492
1413,0.0,0.0,0.0
1414,0.0,0.0,0.0
1415,0.0,0.33333337532375246,0.20000002418648127
1416,0.0,0.0,0.0
1417,1.0,0.333333404986396,0.2000000368501454
1418,1.0,0.33333332455354237,0.19999999683927522
1419,0.0,0.0,0.0
1420,1.0,0.3333333254274119,0.20000000853839572
1421,1.0,0.3333333433349603,0.20000000720117145
1422,1.0,1.0,0.5999999968283138
1423,1.0,0.333333303392812,0.39999997844282387
1424,1.0,0.66666661636225,0.39999996015890293
1425,1.0,0.3333333333333333,0.19999998923053433
1426,0.0,0.0,0.0
1427,1.0,0.33333330858177584,0.19999998663415886
1428,0.0,0.33333336930480056,0.20000003561175508
1429,1.0,0.3333333218281279,0.2000000041418742
1430,1.0,0.3333333557656129,0.20000000807562043
1431,1.0,0.33333335981850665,0.2000000031782206
1432,1.0,0.33333329901215497,0.3999999382218821
1433,1.0,0.3333333257425495,0.40000000273268216
1434,1.0,0.666666727383172,0.6000000218579402
1435,1.0,0.6666666572663459,0.39999999661588453
1436,1.0,0.33333327899507587,0.1999999706573405
1437,1.0,0.666666688058686,0.40000000256704227
1438,1.0,0.333333531625581,0.2000000841325533
1439,1.0,0.3333333057425372,0.19999998013462714
1440,0.0,0.0,0.0
1441,1.0,0.3333333073425274,0.19999999376220629
1442,0.0,0.0,0.0
1443,1.0,0.3333333333333333,0.20000000561856163
1444,1.0,0.6666666666666666,0.39999999193413754
1445,1.0,0.6666666792982082,0.40000003183148664
1446,1.0,0.3333333256508226,0.19999999446859226
1447,1.0,0.33333327951571573,0.199999970938486
1448,1.0,0.33333330163013564,0.19999997717369808
1449,1.0,0.3333333224911309,0.19999999609680708
1450,1.0,0.6666667141356094,0.4000000102532911
1451,1.0,0.333333374695966,0.20000002680298626
1452,1.0,0.3333333429543145,0.2000000103906599
1453,1.0,0.3333332920140779,0.1999999851250673
1454,1.0,0.33333324636810374,0.1999999530387748
1455,1.0,0.33333338280142216,0.20000001780851093
1456,0.0,0.3333332794944268,0.19999996123598857
1457,0.0,0.6666666944607642,0.4000000166764585
1458,1.0,0.3333333333333333,0.40000001616695896
1459,1.0,0.3333333333333333,0.2
1460,1.0,0.33333328047809047,0.19999997780079695
1461,1.0,0.666666659446336,0.4000000233938732
1462,1.0,0.6666666536529847,0.40000000468492564
1463,1.0,0.3333333779831954,0.400000032147899
1464,1.0,0.33333338408289487,0.2000000228373018
1465,1.0,0.33333334596607217,0.2000000045477859
1466,1.0,0.33333334704638207,0.20000000493669748
1467,1.0,0.3333333333333333,0.40000000739440095
1468,1.0,0.333333356172486,0.20000000822209474
1469,1.0,0.6666666594445718,0.3999999974000458
1470,0.0,0.33333330386098126,0.19999997877990688
1471,1.0,0.6666666417740491,0.39999996116751885
1472,1.0,0.3333333719064246,0.20000002777262635
1473,1.0,0.333333297113098,0.19999997392143115
1474,1.0,0.3333333455461603,0.20000000879323548
1475,0.0,0.0,0.1999999973160172
1476,1.0,0.33333334549945837,0.4000000087596099
1477,0.0,0.6666666757925906,0.40000000985599793
1478,0.0,0.33333331976217634,0.1999999951143834
1479,0.0,0.0,0.0
1480,1.0,0.3333333483381599,0.20000000540173749
1481,1.0,0.3333333475690639,0.40000001024972587
1482,1.0,0.3333333405051028,0.39999998192714026
1483,1.0,0.6666666759610903,0.39999999665400754
1484,1.0,0.3333333466483346,0.19999999520659986
1485,0.0,0.33333331420082335,0.1999999827807415
1486,1.0,0.6666667765302335,0.6000000741579046
1487,1.0,0.666666653005465,0.5999999803278695
1488,1.0,0.6666665892195018,0.39999996282536
1489,1.0,0.6666666666666666,0.40000000803526614
1490,1.0,0.3333333199678796,0.39999998075374676
1491,0.0,0.3333333498963301,0.3999999910559814
1492,0.0,0.3333333475279745,0.2000000076651062
1493,1.0,0.333333392823948,0.20000003365469024
1494,1.0,0.6666666521787687,0.3999999895687135
1495,1.0,0.6666667011483262,0.3999999975173207
1496,0.0,0.333333320638042,0.19999999542969504
1497,1.0,0.333333321512008,0.19999999574432284
1498,1.0,0.6666666808582544,0.400000020435887
1499,1.0,0.3333333251946854,0.19999999707008673
1500,1.0,0.3333333230854783,0.19999999262154441
1501,1.0,0.666666680137377,0.40000001454836737
1502,1.0,0.3333333239148789,0.4000000135625741
1503,1.0,0.33333327881649083,0.39999996859829606
1504,1.0,0.33333345896555233,0.20000005728828668
1505,1.0,0.6666666666666666,0.4
1506,1.0,0.3333332849220348,0.1999999651438661
1507,1.0,1.0,0.600000002924568
1508,1.0,1.0,0.6000000159700087
1509,1.0,0.6666666666666666,0.3999999942521345
1510,1.0,1.0,0.8
1511,1.0,0.666666679359552,0.5999999725833678
1512,1.0,0.33333332256834075,0.19999999612460262
1513,0.0,0.6666666750292441,0.5999999969894722
1514,1.0,0.6666666954381342,0.6000000103577285
1515,1.0,0.6666666666666666,0.4
1516,0.0,0.33333334353303046,0.19999999632810922
1517,1.0,0.3333333133650109,0.19999999281140374
1518,1.0,0.3333333631719994,0.39999998925808
1519,1.0,0.3333333771314979,0.40000003153467684
1520,1.0,0.3333333333333333,0.2000000045000755
1521,1.0,0.33333326341728226,0.1999999676388548
1522,1.0,0.33333332252506487,0.1999999961090233
1523,1.0,0.3333333468101162,0.40000000970328353
1524,1.0,0.3333333243887687,0.2000000032200434
1525,1.0,0.6666667460595501,0.4000000214360771
1526,1.0,0.3333333009146352,0.19999998249390286
1527,1.0,0.3333334276893252,0.20000004852593672
1528,1.0,0.3333334095096791,0.2000000373956591
1529,1.0,0.3333333333333333,0.40000001389015216
1530,1.0,0.3333333333333333,0.2
1531,1.0,0.3333333506193632,0.20000001555742727
1532,1.0,0.6666666806163914,0.40000000502190086
1533,1.0,0.3333333170059349,0.19999999412213645
1534,1.0,0.33333330137146383,0.19999998561715837
1535,1.0,0.333333315792973,0.19999999684273503
1536,1.0,0.6666667440033359,0.4000000167047193
1537,1.0,0.3333333100282733,0.19999998741526753
1538,1.0,0.33333326618114967,0.1999999597086898
1539,1.0,0.3333332629080957,0.1999999746469123
1540,1.0,0.3333333333333333,0.2
1541,1.0,0.3333333251006672,0.20000001481880053
1542,0.0,0.3333333717185167,0.20000002072799875
1543,1.0,0.33333336606676517,0.20000001473004395
1544,1.0,0.6666666666666666,0.3999999945988426
1545,1.0,0.333333246523166,0.3999999513862995
1546,1.0,0.3333333681800682,0.20000001881723664
1547,1.0,0.6666666666666666,0.4000000158675935
1548,1.0,0.3333333333333333,0.4
1549,1.0,0.33333336396271696,0.20000001470210385
1550,1.0,0.3333333921961747,0.20000000908169432
1551,1.0,0.3333333420019461,0.19999999063789892
1552,1.0,0.33333330980538695,0.19999997035478986
1553,1.0,0.33333329846612525,0.19999998744780456
1554,1.0,0.3333334110292455,0.20000003559885235
1555,1.0,0.33333331554825324,0.19999999359737103
1556,1.0,0.3333333404143373,0.3999999949016773
1557,1.0,0.3333333261615345,0.20000000774554322
1558,1.0,0.3333333898339703,0.20000002542528558
1559,1.0,0.6666665860071704,0.39999995160430224
1560,0.0,0.33333334810249043,0.2
1561,1.0,0.6666666396544451,0.40000001944880126
1562,1.0,0.6666666749596538,0.3999999850726239
1563,0.0,0.6666666666666666,0.6
1564,1.0,0.666666589292424,0.7999999482697906
1565,1.0,0.6666666910847806,0.4000000087905209
1566,1.0,0.6666666530555904,0.799999970600072
1567,1.0,0.33333322514232583,0.19999994435890786
1568,1.0,0.3333333225293643,0.3999999922211422
1569,1.0,0.6666666779304239,0.4000000121648579
1570,1.0,0.3333333333333333,0.3999999878558745
1571,1.0,0.3333333116422957,0.19999997657368057
1572,1.0,0.33333334273486465,0.19999999323089787
1573,0.0,0.0,0.0
1574,1.0,0.6666666666666666,0.4000000119910703
1575,1.0,0.33333335907034817,0.20000001389798788
1576,1.0,0.6666666367572075,0.4000000269185163
1577,0.0,0.33333331714917075,0.40000000582629847
1578,1.0,0.3333333458911804,0.20000000904164997
1579,1.0,0.3333333193228551,0.19999999747811384
1580,1.0,0.33333328702592485,0.19999997082633286
1581,1.0,0.3333332716665779,0.19999997224995877
1582,1.0,0.33333334736664577,0.2000000050519924
1583,1.0,0.3333333600367626,0.20000000961323422
1584,1.0,0.6666666342261593,0.39999996496425344
1585,1.0,0.3333333333333333,0.2
1586,1.0,0.6666666400388203,0.5999999856209627
1587,1.0,0.6666667210333032,0.6000000293579828
1588,0.0,0.0,0.2000000032479863
1589,0.0,0.6666666763815547,0.3999999965026404
1590,1.0,0.66666665321751,0.4000000435752732
1591,1.0,0.33333341996685706,0.20000003898508315
1592,0.0,0.3333333037928163,0.19999997873082812
1593,1.0,0.3333332602062022,0.19999996239175996
1594,0.0,0.0,0.0
1595,1.0,0.33333329548857993,0.19999998637588814
1596,1.0,0.3333333465701901,0.20000000953053695
1597,0.0,0.3333333333333333,0.2
1598,1.0,0.6666666773708019,0.40000001926744405
1599,1.0,0.3333332889477678,0.1999999760317943
1600,1.0,0.333333446045453,0.20000006376285503
1601,1.0,0.33333336403012254,0.20000001473445853
1602,1.0,0.3333333818514988,0.2000000436663521
1603,1.0,0.33333329226546443,0.19999998028742244
1604,1.0,0.3333332954884994,0.19999997615775475
1605,1.0,0.33333332606358984,0.19999999738289231
1606,1.0,0.333333387858174,0.2000000294434135
1607,1.0,0.33333334470624704,0.20000000409424887
1608,1.0,0.3333334039984327,0.20000003815915285
1609,1.0,0.33333340915404275,0.2000000341193173
1610,1.0,0.6666667227384341,0.4
1611,1.0,0.666666704526572,0.39999999318521756
1612,0.0,0.333333354495155,0.4
1613,0.0,0.3333333333333333,0.2000000175148567
1614,1.0,0.33333335622821797,0.20000000824215824
1615,1.0,0.6666666007955996,0.3999999815561002
1616,1.0,1.0,0.799999969061874
1617,1.0,0.6666666220856692,0.3999999679016822
1618,1.0,0.6666666578372412,0.40000000317859324
1619,1.0,0.6666666833467274,0.40000000600482183
1620,1.0,0.6666666442628044,0.39999999731153646
1621,1.0,1.0,1.0
1622,1.0,1.0,0.8000000454628448
1623,1.0,0.6666666739629621,0.5999999816133362
1624,1.0,1.0,0.5999999908579607
1625,1.0,1.0,0.7999999031005682
1626,1.0,1.0,0.5999999586680804
1627,1.0,1.0,0.8000000257401586
1628,0.0,0.3333333333333333,0.6000000202403992
1629,1.0,0.3333332786828266,0.19999999213032604
1630,1.0,0.3333333333333333,0.19999999622648706
1631,1.0,0.6666666666666666,0.40000000829067883
1632,1.0,0.3333333452642068,0.2
1633,1.0,0.3333333333333333,0.19999999613626662
1634,1.0,0.3333333419100942,0.2
1635,1.0,0.33333330707396003,0.19999998424437604
1636,1.0,0.3333333427546657,0.19999998643328273
1637,1.0,0.33333343794344583,0.20000004108323974
1638,1.0,0.33333335627441274,0.2000000165175774
1639,1.0,0.33333331664750004,0.1999999939930999
1640,1.0,0.666666584840565,0.39999997054260195
1641,1.0,0.33333328168389165,0.19999997210930104
1642,1.0,0.3333333333333333,0.19999997610046635
1643,1.0,0.3333333333333333,0.1999999955709986
1644,1.0,0.6666666741865234,0.399999953978483
1645,1.0,0.3333333016896343,0.19999998101378058
1646,1.0,0.3333332415464465,0.1999999669567171
1647,1.0,0.33333328315878863,0.1999999608638569
1648,1.0,0.6666666915302029,0.4
1649,1.0,0.3333333563717307,0.20000000552921515
1650,1.0,0.33333325758473265,0.19999995758078296
1651,1.0,0.33333328705753495,0.19999996251660515
1652,1.0,0.3333333040190073,0.1999999841702638
1653,1.0,0.333333287633789,0.19999997532224573
1654,1.0,0.3333333130888027,0.19999998906795338
1655,1.0,0.3333333847064771,0.20000002774149722
1656,0.0,0.33333332149097855,0.2
1657,0.0,0.3333333206102718,0.1999999954196978
1658,1.0,0.33333324766783956,0.1999999559434587
1659,1.0,0.3333333333333333,0.4
1660,1.0,0.33333332289146095,0.19999998496370444
1661,1.0,0.6666666048414006,0.399999943120758
1662,0.0,0.6666667226426566,0.4000000374239479
1663,1.0,0.3333333901985808,0.20000002388340274
1664,1.0,0.3333334122335682,0.2000000355051036
1665,1.0,0.6666666493509219,0.4000000249346747
1666,1.0,0.33333328191693495,0.19999996298019432
1667,1.0,0.3333333333333333,0.1999999968450425
1668,1.0,0.33333321546998834,0.199999937985745
1669,1.0,0.33333330236045255,0.1999999888497625
1670,1.0,0.6666667107803934,0.40000000529364693
1671,1.0,0.3333333333333333,0.2
1672,1.0,0.3333333449390067,0.20000000835608486
1673,1.0,0.3333333501463896,0.2
1674,0.0,0.33333330775470577,0.19999999079169378
1675,1.0,0.33333339417984387,0.2000000219047422
1676,0.0,0.3333333416586161,0.2
1677,1.0,0.3333333593365437,0.40000000468057784
1678,1.0,0.3333333705477851,0.20000001674650283
1679,1.0,0.33333336175452666,0.20000001364217257
1680,1.0,0.666666701944374,0.4
1681,1.0,0.33333332543892363,0.19999999715801248
1682,1.0,0.33333338122383116,0.20000001724057823
1683,1.0,0.33333337097711707,0.20000001355176153
1684,1.0,0.3333333333333333,0.19999999237700397
1685,1.0,0.6666666666666666,0.39999997947126154
1686,1.0,0.3333332954212992,0.3999999636044464
1687,1.0,0.33333341570272346,0.2000000481860929
1688,1.0,0.3333333468777766,0.2000000048759995
1689,1.0,0.6666666451067186,0.3999999663664828
1690,1.0,0.33333335791502605,0.4000000044247047
1691,0.0,0.3333333441066841,0.2000000155136258
1692,1.0,0.3333333333333333,0.2
1693,1.0,1.0,0.5999999887449812
1694,0.0,0.3333333224220625,0.40000001178417266
1695,1.0,1.0,0.6000000181130187
1696,0.0,0.0,0.0
1697,1.0,0.6666666567428408,0.39999998928226815
1698,1.0,0.6666666588268205,0.6000000028223449
1699,1.0,1.0,0.7999999882070241
1700,1.0,0.6666666309619043,0.39999998714628526
1701,1.0,0.6666666894953965,0.39999999178165774
1702,0.0,0.33333334761682204,0.20000001028411196
1703,1.0,0.333333385181156,0.40000004532980726
1704,1.0,0.3333333804350327,0.20000002260881505
1705,1.0,0.33333336343337716,0.20000001083601537
1706,1.0,0.3333333730009599,0.20000001071025847
1707,1.0,0.3333333333333333,0.2
1708,0.0,0.3333333468700903,0.2
1709,1.0,0.6666667172904822,0.39999998906525697
1710,1.0,0.3333333009970285,0.19999997962812807
1711,1.0,0.3333333025923786,0.19999998893325588
1712,1.0,0.3333333553901048,0.20000001588087565
1713,1.0,0.6666667205558616,0.4000000194001096
1714,1.0,0.3333333765893807,0.20000003114435494
1715,1.0,0.3333333333333333,0.19999998940749275
1716,0.0,0.3333333558176773,0.20000001214154564
1717,1.0,0.33333331881401723,0.1999999817056626
1718,1.0,0.6666666470241186,0.3999999929286826
1719,1.0,0.33333336944034503,0.19999999675036936
1720,1.0,0.3333333587369272,0.1999999939031381
1721,1.0,0.3333333006573557,0.19999997647329656
1722,1.0,0.33333328099762083,0.19999998492731358
1723,1.0,0.33333329731366385,0.19999998184608628
1724,1.0,0.3333333243831654,0.2
1725,1.0,0.33333332432070784,0.40000000324454515
1726,1.0,0.3333333038771053,0.40000002651060407
1727,1.0,0.3333333738773242,0.20000002432639452
1728,1.0,0.6666666576360746,0.40000000325101326
1729,1.0,0.33333334124394154,0.4000000113912759
1730,1.0,0.6666666879328309,0.40000001531163837
1731,1.0,0.3333333243046291,0.20000001300133535
1732,0.0,0.0,0.1999999842940003
1733,1.0,0.3333334160538387,0.2000000330881994
1734,1.0,0.33333337873732766,0.2000000245181566
1735,1.0,0.6666666387563684,0.39999997990458547
1736,1.0,0.666666631003339,0.3999999871612018
1737,1.0,0.3333333233288279,0.199999996398378
1738,1.0,0.6666666379149155,0.4000000155259469
1739,0.0,0.0,0.20000000885631478
1740,1.0,0.3333333242665456,0.19999999347191288
1741,1.0,1.0,0.5999999948465127
1742,1.0,0.33333331781440145,0.19999998603296165
1743,1.0,0.3333333910311141,0.20000002967314365
1744,1.0,0.6666665791492056,0.3999999527405704
1745,1.0,0.3333333886715067,0.2000000199217411
1746,1.0,0.33333325201571534,0.19999995023361802
1747,1.0,0.3333333576867649,0.19999999707758848
1748,1.0,1.0,0.5999999753768406
1749,1.0,0.3333333562554306,0.39999999174804574
1750,0.0,0.3333333125798917,0.1999999850575222
1751,1.0,0.3333333628748714,0.20000001772492285
1752,1.0,0.33333329068759376,0.19999997697130034
1753,1.0,0.3333333605489193,0.20000001469641632
1754,1.0,0.6666666735543219,0.3999999925613327
1755,1.0,0.3333333807913167,0.20000002050184798
1756,1.0,0.3333333238178379,0.19999999314884334
1757,1.0,0.3333332829038964,0.19999997881963555
1758,1.0,0.3333333466771592,0.39999999519622265
1759,1.0,0.3333333409541429,0.1999999945130174
1760,1.0,0.33333338518139394,0.20000002177618445
1761,1.0,0.3333333814150632,0.20000002769507624
1762,1.0,0.3333333263526089,0.40000000502612176
1763,1.0,0.6666666542337774,0.4000000044758403
1764,0.0,0.33333332112583014,0.1999999956052988
1765,1.0,0.33333328508362203,0.19999997915612386
1766,0.0,0.33333334888573934,0.20000000279943297
1767,1.0,0.6666665927555201,0.5999999911306619
1768,1.0,1.0,0.8000000100008183
1769,1.0,0.3333333333333333,0.2
1770,1.0,0.33333337728433693,0.20000002768913244
1771,0.0,0.3333333763190711,0.20000002837058728
1772,1.0,0.333333319794321,0.19999999512595548
1773,1.0,0.3333333260812621,0.20000000261074574
1774,1.0,0.3333333333333333,0.19999999211533018
1775,1.0,0.6666667119058705,0.4000000217148175
1776,1.0,0.33333331329039695,0.1999999891768143
1777,1.0,0.6666666257108219,0.4000000049147017
1778,0.0,0.33333331964219387,0.1999999950711897
1779,1.0,0.6666666666666666,0.4000000269650434
1780,0.0,0.0,0.0
1781,1.0,0.3333333333333333,0.2000000049097027
1782,1.0,0.3333333222535341,0.19999999202254462
1783,1.0,0.666666698942161,0.39999998838082296
1784,1.0,0.3333334698804198,0.20000007373542367
1785,1.0,0.33333339744013374,0.40000005481130935
1786,0.0,0.0,0.19999999585503747
1787,0.0,0.33333335816412824,0.40000002979695387
1788,1.0,0.33333326710445094,0.19999996253337468
1789,1.0,0.33333335557780597,0.20000000800800993
1790,1.0,0.3333333333333333,0.20000000485145847
1791,1.0,0.333333303806758,0.1999999840556492
1792,0.0,0.3333333187331333,0.1999999894878561
1793,0.0,0.0,0.0
1794,1.0,0.33333337230832016,0.20000002525579172
1795,0.0,0.33333334161520806,0.20000001490737526
1796,1.0,0.33333338464232776,0.2000000230890466
1797,1.0,0.33333332488148243,0.19999999391466738
1798,1.0,0.6666666559753662,0.5999999846045273
1799,0.0,0.3333333245494132,0.39999996837788676
1800,0.0,0.0,0.0
1801,0.0,0.3333333099196381,0.19999998314213968
1802,1.0,0.33333330482817763,0.3999999794762872
1803,1.0,1.0,0.5999999803652158
1804,1.0,1.0,0.6000000097627745
1805,1.0,0.33333332556579504,0.1999999972036862
1806,1.0,1.0,0.800000015391157
1807,1.0,0.6666667104149889,0.40000004724819055
1808,1.0,0.6666666818539458,0.40000002186968264
1809,1.0,0.6666666586165291,0.6000000028980496
1810,1.0,0.3333333174614644,0.19999999428612708
1811,1.0,0.6666666666666666,0.4000000073926223
1812,1.0,0.6666666494308817,0.39999999379511736
1813,0.0,0.0,0.0
1814,1.0,0.33333332430783036,0.1999999967508189
1815,0.0,0.0,0.0
1816,0.0,0.3333333032014739,0.599999996384177
1817,0.0,0.0,0.2
1818,1.0,0.3333333333333333,0.2
1819,1.0,0.3333333415424328,0.20000000295527579
1820,1.0,0.3333332789480527,0.199999970631948
1821,0.0,0.0,0.0
1822,1.0,0.6666666583775965,0.39999998507967416
1823,0.0,0.0,0.0
1824,0.0,0.3333333409072763,0.4000000054532389
1825,0.0,0.3333333333333333,0.4
1826,1.0,0.666666702993669,0.40000000784663226
1827,1.0,0.3333333605704782,0.20000001961074462
1828,1.0,0.33333331475296335,0.19999998996660015
1829,1.0,0.3333333333333333,0.1999999902057955
1830,1.0,0.33333335856302476,0.20000000908268864
1831,1.0,0.6666666350052733,0.4000000037993674
1832,0.0,0.0,0.19999999617331266
1833,0.0,0.0,0.0
1834,1.0,0.333333312053199,0.19999999233915144
1835,1.0,0.6666666972228403,0.4000000275005569
1836,1.0,0.33333334480215865,0.20000000412877705
1837,0.0,0.3333333477416592,0.20000001556099245
1838,1.0,0.3333333967063642,0.4
1839,0.0,0.3333333117899844,0.19999998448878897
1840,1.0,0.666666693420522,0.4
1841,0.0,0.0,0.0
1842,1.0,0.3333333478271267,0.39999999478223436
1843,0.0,0.33333337426893417,0.20000003242099715
1844,1.0,0.6666666771851025,0.40000000378663686
1845,0.0,0.33333334487869476,0.20000000831266027
1846,0.0,0.3333333333333333,0.2
1847,1.0,0.3333333145608904,0.19999998986288076
1848,1.0,0.6666666754965793,0.4000000158938431
1849,0.0,0.0,0.19999999457940792
1850,1.0,0.33333332505184293,0.19999999701866344
1851,1.0,0.33333334239287005,0.20000000652286648
1852,1.0,0.3333333333333333,0.2
1853,1.0,0.3333333333333333,0.4
1854,1.0,0.6666666743433266,0.40000000276359754
1855,1.0,0.3333333333333333,0.19999999714228728
1856,0.0,0.3333332970053588,0.19999998038289354
1857,1.0,0.6666665994611642,0.3999999489238195
1858,1.0,0.333333312025649,0.1999999884938504
1859,1.0,0.6666666666666666,0.8000000042938569
1860,0.0,0.0,0.0
1861,1.0,0.333333358486383,0.20000001358264674
1862,1.0,0.6666666666666666,0.3999999938081704
1863,1.0,0.6666666399380742,0.40000000962229393
1864,1.0,0.3333333333333333,0.1999999963626669
1865,1.0,0.33333334753311006,0.20000001022383934
1866,0.0,0.33333332234462254,0.19999999604406407
1867,0.0,0.0,0.20000001135372428
1868,0.0,0.0,0.0
1869,1.0,0.6666666845361684,0.600000016082551
1870,0.0,0.3333333333333333,0.20000000442586818
1871,1.0,0.3333333594518681,0.20000001410400864
1872,1.0,0.6666666666666666,0.4
1873,1.0,0.3333333200989088,0.2
1874,1.0,0.666666696200064,0.40000002658005823
1875,1.0,0.3333332940384424,0.1999999811384519
1876,0.0,0.0,0.0
1877,0.0,0.0,0.20000000887537406
1878,1.0,0.3333333212806266,0.3999999826441024
1879,0.0,0.0,0.20000000738257215
